id,name,email,role,createdAt,updatedAt
1,Admin User,admin@example.com,ADMIN,2024-10-04 09:09:07.128,2024-10-04 09:09:07.128
2,John Doe,john.doe@example.com,EMPLOYEE,2024-10-04 09:09:07.202,2024-10-04 09:09:07.202
4,Robert Hart,deborahhernandez@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
5,Kevin Wise,lguzman@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
6,David Lee,ashley72@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
7,Samuel Velazquez,xsalazar@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
8,Angela Henderson,wwarner@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
9,Maureen Castillo,saunderspatricia@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
10,Travis Johnson,ijoyce@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
11,Tracey Hill,freemantina@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
12,Veronica Davis,marvinacevedo@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
13,Craig Dunn,wtaylor@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
14,John Williams,barajasnichole@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
15,Jordan Robbins,jessicashaw@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
16,Daniel Velasquez,gonzalezcrystal@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
17,Terri Davis,thomasmelendez@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
18,Jose Stark,kelly64@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
19,Joshua Howard,eatonrobert@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
20,James Allen,lori10@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
21,Allison Ramos,brandihale@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
22,Michael Nichols,xmendoza@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
23,Rebecca Serrano,alee@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
24,Holly Morrow,xyoung@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
25,Nicole Miller,felicia41@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
26,Kevin Peterson,bookertoni@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
27,William Green,karen23@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
28,Megan Maldonado,donald39@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
29,Mr. Anthony Montgomery,myersdustin@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
30,Nicholas Valencia,joann11@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
31,Julie Schwartz,wlopez@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
32,Michael Ballard,leah43@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
33,Rebecca Smith,stevenssarah@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
34,Lauren Wright,xnorman@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
35,Luke Burch,dennismiller@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
36,Hunter Stafford,kimberlysmith@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
37,Edward Green,jasonrodriguez@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
38,Robin Bartlett,wilsonsheena@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
39,Kelly Robbins,qbrown@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
40,John Donovan,kathleenross@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
41,Jessica Jones,christopher45@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
42,Theresa Kelly,diazheather@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
43,Rick Morgan,scott72@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
44,Karen Brooks,jennifersnyder@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
45,Kathryn Brown,amandafernandez@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
46,Taylor Alvarez,montesjacob@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
47,Terry Hernandez,robertrobinson@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
48,Cynthia Sullivan,harrisonanna@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
49,Brian Roberson,robertrosario@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
50,Andrew Clark,mendozastephen@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
51,Charles Marquez,kharmon@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
52,Hannah Lowery,thomasandrew@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
53,Margaret Serrano,cassandra95@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
54,Christopher Thompson,laurieallen@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
55,Barbara Parker,cardenasrichard@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
56,Jennifer Sanchez,braunsue@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
57,Steven Miller,sandra50@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
58,Catherine Zamora,hjohnson@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
59,Deanna Blair,louis93@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
60,Renee Carroll,patricia35@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
61,Kendra Freeman,jordanclark@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
